"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.384.652-**";"CARLOS EPAMINONDAS GOMES DA SILVA";"09289518000161";"ART LASER SERVICO DIGITAL LTDA";"COMPRA A/V - R$ - APRES";"02/06/2025";"40,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.402.072-**";"JAIME BATISTA DE SOUSA";"02840199000191";"D FREITAS COMERCIO ATACADISTA DE PRODUTOS DE HIGIENE E LIMPEZA LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"1000,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.384.652-**";"CARLOS EPAMINONDAS GOMES DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"03/06/2025";"2,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.384.652-**";"CARLOS EPAMINONDAS GOMES DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"03/06/2025";"675,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.384.652-**";"CARLOS EPAMINONDAS GOMES DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"27/05/2025";"700,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"12/06/2025";"530,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"12/06/2025";"1000,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"02/06/2025";"800,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.384.652-**";"CARLOS EPAMINONDAS GOMES DA SILVA";"05054671000906";"LIDER COMERCIO E INDUSTRIA LTDA.";"COMPRA A/V - R$ - APRES";"02/06/2025";"158,60"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.384.652-**";"CARLOS EPAMINONDAS GOMES DA SILVA";"54187619000267";"SUCESSO COMERCIAL LTDA";"COMPRA A/V - R$ - APRES";"02/06/2025";"79,92"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.195.852-**";"JOSE UELISSON ALVES LEITE";"07508085000162";"G. V. COMERCIO DE UTENSILIOS DOMESTICOS LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"307,63"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"07";"***.195.852-**";"JOSE UELISSON ALVES LEITE";"07508085000162";"G. V. COMERCIO DE UTENSILIOS DOMESTICOS LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"333,74"
