"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"52918424668";"CLEUSA JOSE DA SILVA";"COMPRA A/V - R$ - APRES";"11/02/2025";"400,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"39875872000139";"AUDIO EXPRESS COMERCIO DE ELETRONICOS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"440,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"39875872000139";"AUDIO EXPRESS COMERCIO DE ELETRONICOS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"387,50"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.903.253-**";"FRANCISCO PEREIRA TAVARES";"23364297215";"LEINAD BRITO DE OLIVEIRA";"COMPRA A/V - R$ - APRES";"13/02/2025";"30,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"05/02/2025";"80,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"05/02/2025";"1000,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"31/01/2025";"200,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"50181100000130";"BIBI COMERCIO DE FESTAS LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"39,98"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"05428208000120";"RGN - SOM ELETRONICA E INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"840,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"03";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"05136706000107";"LEO ARTE - IMPRESSOES GRAFICAS LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"1520,00"
