"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.945.361-**";"CLAUDELI CONCEICAO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"20/05/2025";"680,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.945.361-**";"CLAUDELI CONCEICAO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"20/05/2025";"650,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.945.361-**";"CLAUDELI CONCEICAO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"06/05/2025";"740,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"09/05/2025";"450,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"72649361000174";"HBL CARIMBOS E PLACAS INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"12/05/2025";"65,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.866.951-**";"JONAS SCHOTTZ DA SILVA";"28158554000130";"IMPERATRIZ PECAS E CONEXOES LTDA";"COMPRA A/V - R$ - APRES";"06/05/2025";"178,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"08968010000127";"MILTON ALVES DE SOUZA";"COMPRA A/V - R$ - APRES";"21/05/2025";"36,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.482.101-**";"KENEDY WILLYS GOMES DE OLIVEIRA";"25260481000103";"DETHALES INDUSTRIA E COMERCIO DE MOVEIS LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"900,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.562.861-**";"ANTONIO CARLOS MELO DOS SANTOS";"57349738153";"SOCRATES MARTINS COSTA";"COMPRA A/V - R$ - APRES";"12/05/2025";"315,00"
"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vínculo direto";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"2025";"06";"***.866.951-**";"JONAS SCHOTTZ DA SILVA";"20758851001772";"EDN UTILIDADES DOMESTICAS IMPORTACAO E EXPORTACAO LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"447,52"
